id,dia,hora,hum,led,lux,temp
-NN__BG6W4g-y0Znz9DR,2023-02-06,04:15:51,71,358,2,26.13
-NN__etbawsUyblQPcir,2023-02-06,04:17:57,71,358,2,26.13
-NN__Q_MkEYflZqIdOoZ,2023-02-06,04:16:54,71,358,2,26.13
-NN__uGxTaXoa9UpGwch,2023-02-06,04:19:00,71,358,2,26.13
-NN_-BTkcXVChBhtXvdH,2023-02-06,01:34:13,72,358,2,26.89
-NN_-dtr23gX-EjrwqqS,2023-02-06,01:36:13,72,358,2,26.89
-NN_-QBFiEdRQ6p_DZUW,2023-02-06,01:35:13,72,357,2,26.89
-NN_-sbNdeR7n31gOdn3,2023-02-06,01:37:14,71,358,2,26.89
-NN_06KT9KfrD3O-R9hn,2023-02-06,01:38:14,72,358,2,26.89
-NN_0L2DX0xff2QMgSjj,2023-02-06,01:39:14,71,358,2,26.8
-NN_0nTUkx82IzJjhxkJ,2023-02-06,01:41:15,71,358,2,26.8
-NN_0ZkxWbOPmAXiPJ7C,2023-02-06,01:40:15,72,358,2,26.79
-NN_11B4DqGDyy9t7KKj,2023-02-06,01:42:15,71,358,2,26.8
-NN_1Fsv1WccMdkO5c8E,2023-02-06,01:43:15,71,358,2,26.8
-NN_1iPXhAW__9Zuhetq,2023-02-06,01:45:16,71,358,2,26.63
-NN_1UacLFTYbdxCLvFF,2023-02-06,01:44:16,72,358,2,26.8
-NN_1x6zye7NlqHLe1Z6,2023-02-06,01:46:16,72,358,2,26.63
-NN_2ApTTcq_v0dns3tB,2023-02-06,01:47:17,72,358,2,26.63
-NN_2dFYk3osthOcziqf,2023-02-06,01:49:17,71,358,2,26.63
-NN_2PY5fMIMd1OYMm1f,2023-02-06,01:48:17,72,358,2,26.63
-NN_2ryIIUAjDpZ4Cvm9,2023-02-06,01:50:18,72,358,2,26.63
-NN_35fk2FRkO-1D5Gih,2023-02-06,01:51:18,71,358,2,26.59
-NN_3KOK1-pwxnsbMFrT,2023-02-06,01:52:18,72,358,2,26.63
-NN_3moIauKFuaQPvbuF,2023-02-06,01:54:19,72,358,2,26.63
-NN_3Z5w8mSsad5aPTXu,2023-02-06,01:53:18,72,358,2,26.59
-NN_40WzHXhD7h4JABJ-,2023-02-06,01:55:19,72,357,2,26.63
-NN_4FEqbVQdAMygVxEZ,2023-02-06,01:56:19,72,358,2,26.63
-NN_4heuryhy90a1LmoX,2023-02-06,01:58:20,71,357,2,26.68
-NN_4TxG5sVonXVx6cR3,2023-02-06,01:57:19,71,358,2,26.7
-NN_4wNT0TeVZsKzG90t,2023-02-06,01:59:20,72,358,2,26.7
-NN_5A55yl-EaXtw6_aR,2023-02-06,02:00:20,72,358,2,26.75
-NN_5cW973mtkU0AJNw5,2023-02-06,02:02:21,72,358,2,26.71
-NN_5OncEBIhK-OhB8WJ,2023-02-06,02:01:20,71,358,2,26.71
-NN_5rDVCJOdDF8s5rwQ,2023-02-06,02:03:21,72,358,2,26.71
-NN_64w9rsPtoCjZdCM1,2023-02-06,02:04:21,71,358,2,26.73
-NN_6JdIVr02K5iXdzRg,2023-02-06,02:05:21,72,358,2,26.7
-NN_6m3XrLYN09ARqVKA,2023-02-06,02:07:22,72,358,2,26.71
-NN_6YLvxhPXZF_siBnJ,2023-02-06,02:06:22,72,358,2,26.71
-NN_7-m7u5xooYKI6Iky,2023-02-06,02:08:22,72,358,2,26.71
-NN_7EUqd1p9jx9M3Us-,2023-02-06,02:09:22,71,358,2,26.57
-NN_7guYGGVJkTGhKdnF,2023-02-06,02:11:23,72,357,2,26.63
-NN_7TCLajDYMm33-50N,2023-02-06,02:10:23,72,358,2,26.57
-NN_7vcBjgq6i7O9DU2y,2023-02-06,02:12:23,72,358,2,26.56
-NN_89Kf524e5DXmwb69,2023-02-06,02:13:23,71,357,2,26.54
-NN_8bkAJlLYeO-46blo,2023-02-06,02:15:24,71,358,2,26.41
-NN_8O2CMkxA10_ThjxK,2023-02-06,02:14:24,71,358,2,26.57
-NN_8qRqZYJNBhk9o63s,2023-02-06,02:16:24,72,357,2,26.38
-NN_949WA5mCVIzcnPyw,2023-02-06,02:17:24,72,358,2,26.43
-NN_9J05TXiPDbff1AYh,2023-02-06,02:18:25,72,358,2,26.43
-NN_9lQvkUpObuoxDH3i,2023-02-06,02:20:26,72,358,2,26.38
-NN_9XiYraFAOBBAyqRD,2023-02-06,02:19:26,72,358,2,26.38
-NN_A-84V_1LGZRvofZ3,2023-02-06,02:21:26,71,358,2,26.4
-NN_a8anhYqCXb-YfyPU,2023-02-06,04:20:03,71,358,2,26.11
-NN_acDvrBjigDkecAE-,2023-02-06,04:22:08,71,357,2,26.13
-NN_ADqXWIOAwb4JS3xn,2023-02-06,02:22:26,72,358,2,26.41
-NN_AgGNd0-1ZyaiI3zL,2023-02-06,02:24:27,72,357,2,26.4
-NN_aNvMJZ9EWkZNJAKG,2023-02-06,04:21:05,71,358,2,26.17
-NN_arclRBMQlvgxnzzw,2023-02-06,04:23:11,71,358,2,26.15
-NN_ASYvFAk5XQ4nPseW,2023-02-06,02:23:26,72,358,2,26.38
-NN_AuysV9kPRD_nD0Rz,2023-02-06,02:25:27,71,358,2,26.36
-NN_b__j2EyrAnhNez-a,2023-02-06,04:26:19,71,358,2,26.11
-NN_b5w13caaO3chB9WS,2023-02-06,04:24:14,71,357,2,26.13
-NN_B8fqtlOAceRiMq3C,2023-02-06,02:26:27,72,358,2,26.4
-NN_Bb5tcXszH03Npm5w,2023-02-06,02:28:28,71,358,2,26.38
-NN_bLF1X3WqWxVZ-PhC,2023-02-06,04:25:17,71,358,2,26.17
-NN_BNOHgTXpsBcVms5l,2023-02-06,02:27:27,71,358,2,26.36
-NN_bou_T7nLUNOXhdcF,2023-02-06,04:27:22,71,358,2,26.17
-NN_BpoXTkL-gnmAYJW3,2023-02-06,02:29:28,72,358,2,26.36
-NN_c3CwO3iO_xBrb6pM,2023-02-06,04:28:25,71,358,2,26.18
-NN_C3X3km3pHs6HQ3bF,2023-02-06,02:30:28,72,357,2,26.36
-NN_CIEakOLnW7ts6CC4,2023-02-06,02:31:29,72,358,2,26.34
-NN_cIX7UdeuOYd0jznw,2023-02-06,04:29:28,71,358,2,26.17
-NN_CkedQNm42UuyDGV7,2023-02-06,02:33:29,71,358,2,25.6
-NN_cm9RvDLO0VStRKuH,2023-02-06,04:31:33,71,358,2,26.2
-NN_CWx7xrSWAbQwFpz_,2023-02-06,02:32:29,71,358,2,25.6
-NN_cXqO3aWLchyZ_AEN,2023-02-06,04:30:30,71,358,2,26.18
-NN_CzNF-CGBBeaU0EZk,2023-02-06,02:34:29,71,358,2,25.59
-NN_d0TaTTHjpTweDaCD,2023-02-06,04:32:36,71,358,2,26.15
-NN_DD4ELkvPfzodnrs3,2023-02-06,02:35:30,71,358,2,25.62
-NN_dFmoYhJ3oHOnJHGc,2023-02-06,04:33:39,71,358,2,26.24
-NN_DfVH-PMUaRdVUNKf,2023-02-06,02:37:30,71,358,2,25.6
-NN_djQBTlsguqda-Pl1,2023-02-06,04:35:44,71,357,2,26.22
-NN_DRmnWB1B_w21zL0b,2023-02-06,02:36:30,71,357,2,25.64
-NN_DuCvxDXM1HW0snAb,2023-02-06,02:38:30,71,358,2,25.74
-NN_dV66m7zr8srKHmty,2023-02-06,04:34:41,71,358,2,26.24
-NN_dyjUkTKOmkj_esAc,2023-02-06,04:36:47,71,358,2,26.24
-NN_E81EM5cl_4yFDmTt,2023-02-06,02:39:31,71,357,2,25.73
-NN_EaSthub2kCP4zK6K,2023-02-06,02:41:32,71,358,2,25.67
-NN_eD3e34GiVqrkb5vD,2023-02-06,04:37:49,71,358,2,26.24
-NN_eghCiDxTF2JcL5K6,2023-02-06,04:39:55,71,358,2,26.18
-NN_EMjpXaLJfxy2rFzL,2023-02-06,02:40:31,71,358,2,25.73
-NN_Ep9mGW5sz3af69U-,2023-02-06,02:42:32,71,358,2,25.71
-NN_eSO86vn6RX5YjTSg,2023-02-06,04:38:52,71,358,2,26.2
-NN_ew0qhCDYSvU4cuVB,2023-02-06,04:40:58,71,358,2,26.22
-NN_F2s_GxE99ljrK_xM,2023-02-06,02:43:32,71,358,2,25.69
-NN_fAKZ3Zr7v8scRZV4,2023-02-06,04:42:00,71,358,2,26.17
-NN_fdxor2qyMarPftwu,2023-02-06,04:44:06,70,358,2,26.2
-NN_FHa52U6VbnbWYy6w,2023-02-06,02:44:32,71,358,2,25.74
-NN_Fk09CF-mIU_0X2SK,2023-02-06,02:46:33,71,358,2,25.74
-NN_fPdmQpADtSYB0GEZ,2023-02-06,04:43:03,71,358,2,26.18
-NN_ftHCiRz3_vCcnyAV,2023-02-06,04:45:09,71,358,2,26.17
-NN_FWIcbApmopkksi4m,2023-02-06,02:45:33,71,358,2,25.74
-NN_Fyite73-w38vqIuf,2023-02-06,02:47:33,71,357,2,25.74
-NN_g7a5UzDGKto6WMnp,2023-02-06,04:46:11,71,358,2,26.15
-NN_gbDTatlwSg6SkBwh,2023-02-06,04:48:17,71,358,2,26.1
-NN_GCR_qi83l6P2RH4U,2023-02-06,02:48:33,71,357,2,25.73
-NN_GesFz2DtNsUrwgAD,2023-02-06,02:50:34,71,358,2,25.67
-NN_gMu9IhjSeBpRYto-,2023-02-06,04:47:14,71,358,2,26.13
-NN_gqXcp4d-hxQsoXwm,2023-02-06,04:49:20,71,358,2,26.13
-NN_GR9ZxVVt9Hm6iD4k,2023-02-06,02:49:34,71,358,2,25.74
-NN_GtZv1CDZClKio2Dw,2023-02-06,02:51:34,71,358,2,25.66
-NN_H_hj9QfqsJ7GtImF,2023-02-06,02:54:35,71,358,2,25.69
-NN_h4qi4EX7hD9DninZ,2023-02-06,04:50:22,71,358,2,26.1
-NN_H7HcnuYm_iKDOSYL,2023-02-06,02:52:34,71,358,2,25.71
-NN_hK9tdYY5r_7B01Jt,2023-02-06,04:51:25,71,358,2,26.11
-NN_HM-9U7CzrRMBPhPh,2023-02-06,02:53:35,71,358,2,25.69
-NN_hnn9lnFtsaaf_RaE,2023-02-06,04:53:30,71,358,2,26.08
-NN_HoPWde8WnE-EOlvf,2023-02-06,02:55:35,71,358,2,25.69
-NN_hZU7qqiaaGffS5Ml,2023-02-06,04:52:28,71,358,2,26.06
-NN_i26OHSEO96eyRgR4,2023-02-06,04:54:33,71,358,2,26.06
-NN_I27DYgsewCJzOY4c,2023-02-06,02:56:35,71,358,2,25.39
-NN_IGq3tsni3PE0gw_o,2023-02-06,02:57:36,71,358,2,25.38
-NN_iHQRUuglw3P1tYDU,2023-02-06,04:55:36,71,358,2,26.06
-NN_IjFaqupEimGFRG31,2023-02-06,02:59:36,71,358,2,25.39
-NN_il2m4X_Xph8qyMZ6,2023-02-06,04:57:41,71,358,2,26.08
-NN_IVYidSN8P_wGHltk,2023-02-06,02:58:36,71,357,2,25.38
-NN_iWjbSZbgzxzuc_Ui,2023-02-06,04:56:39,71,357,2,26.06
-NN_IxyB2OawHLKbQj5_,2023-02-06,03:00:36,71,358,2,25.39
-NN_j-MmxKMw8PrinjmS,2023-02-06,04:58:44,71,358,2,25.71
-NN_JBfl7fqvY3wWhK7h,2023-02-06,03:01:37,71,358,2,25.39
-NN_jEfz2zrNDDCFj2cO,2023-02-06,04:59:47,71,358,2,25.74
-NN_JfI_3Ff8fzIwXZqZ,2023-02-06,03:03:42,71,358,2,25.76
-NN_jiJF_MnR5M0ZyEXE,2023-02-06,05:01:52,71,358,2,25.71
-NN_JQzQDiOKGqWPdlc8,2023-02-06,03:02:39,71,358,2,25.73
